Period,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua & Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bos.-Herze.,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Hong Kong,Colombia,Comoros,Congo Dem. Rep. of,Congo,Costa Rica,C?te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia The,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea D. P. Rep.,Korea ,Kuwait,Kyrgyzstan,Lao P.D.Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia Fed.,Moldova Rep. of,Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mari Isl.,Norway,Oman,Pakistan,Palau,Panama,P. N. G.,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao T. & P.,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Kitts-Nevis,St. Lucia,St. V. & G.,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syrian Arab Rep.,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad & Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,U. A. E.,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,Gibraltar,Isle of Man,Kosovo,Montenegro,Serbia,T. &. C. Islands,Tuvalu,U. S. Virgin Islands,World
1999,2.17,-0.633,1.416,1.535,0.355,3.249,1.968,1.113,-0.635,1.962,1.143,0.195,0.878,1.185,3.655,2.023,0.415,-0.421,0.229,3.722,2.952,0.56,2.365,1.961,0.241,2.162,1.481,2.194,-0.561,2.822,1.31,2.435,2.607,0.813,1.907,5.317,2.347,3.583,0.716,1.228,0.866,0.955,1.642,2.58,2.357,2.898,2.121,2.803,-0.432,0.416,1.89,-0.102,0.331,2.827,-0.507,1.557,1.978,1.967,0.809,4.082,1.394,0.294,2.894,0.722,0.766,0.232,0.514,1.99,2.448,3.101,-2.057,0.065,2.449,0.383,0,0.397,1.098,2.369,2.438,1.953,-0.546,1.751,2.802,-0.283,1.209,1.806,1.395,1.288,3.063,1.127,2.546,0.017,0.908,0.183,1.76,-0.955,2.766,1.715,0.86,0.711,6.374,1.486,1.748,-0.814,1.458,1.106,6.989,1.512,1.411,-0.709,1.351,2.118,0.611,3.149,2.822,2.442,1.874,2.689,0.593,0.123,2.585,1.271,1.476,-0.405,-0.157,0.89,0.869,1.22,2.527,1.242,1.844,1.942,0.665,1.899,0.525,1.624,3.578,2.496,4.85,0.685,0.135,2.766,1.958,2.002,2.379,2.102,1.625,2.191,-0.008,0.566,0.501,3.373,-0.157,-0.309,7.449,0.443,1.074,1.518,2.057,2.336,1.964,1.829,0.799,0.102,0.071,2.749,3.795,1.491,0.405,0.53,0.914,1.276,-0.041,2.321,1.198,1.437,0.078,0.477,2.622,1.519,2.347,1.152,0.761,3.145,0.451,0.176,1.085,1.55,1.186,2.925,-0.943,5.29,0.333,1.148,0.514,1.078,1.822,1.919,1.171,2.822,2.74,0.642,1.922,1.405,-10.955,-0.419,-0.362,4.511,0.129,0.057,1.352
2000,2.975,-0.637,1.358,1.336,1.575,3.277,1.769,1.101,-0.631,2.065,1.192,0.24,0.822,1.345,4.315,1.952,0.39,-0.471,0.243,3.427,2.984,0.89,2.246,1.934,0.209,2.033,1.424,2.109,-0.494,2.842,1.767,2.236,2.621,0.931,1.82,4.551,2.29,3.683,0.599,1.177,0.788,0.882,1.604,2.522,2.55,2.887,1.961,2.599,-0.986,0.376,1.844,-0.28,0.334,2.484,-0.255,1.523,1.903,1.93,0.735,4.111,2.429,0.484,2.883,0.665,0.582,0.208,0.685,1.872,2.414,3.129,-1.945,0.135,2.449,0.409,0.178,0.398,0.885,2.434,2.283,2.033,-0.395,1.725,2.735,-0.26,1.369,1.768,1.38,1.261,3.005,1.333,2.642,0.045,0.833,0.167,1.787,-0.3,2.746,1.716,0.866,0.836,4.679,1.191,1.674,-0.964,2.504,0.645,5.363,1.542,1.271,-0.703,1.344,2.218,0.514,3.12,2.676,2.325,2.125,2.812,0.645,0.664,2.644,0.983,1.441,-0.338,-0.203,0.975,0.888,1.181,2.676,1.16,1.727,1.817,0.715,1.901,0.588,1.556,3.609,2.504,3.219,0.649,0.578,2.647,1.748,1.971,2.273,2.028,1.453,2.159,-1.044,0.703,0.277,3.781,-0.129,-0.421,5.605,0.487,1.168,1.63,2.297,2.365,0.893,2.702,1.732,-0.135,0.296,2.72,3.658,1.409,0.447,0.611,1.051,1.122,0.022,2.406,1.188,1.133,0.161,0.562,2.448,1.567,2.469,1.044,1.278,2.967,0.498,0.255,0.981,1.518,1.113,2.995,-1.007,5.511,0.357,1.113,0.354,1.384,2.023,1.889,1.1,2.843,2.679,0.496,1.802,1.237,-3.582,-0.028,-0.32,5.618,0.512,0.04,1.323
2001,3.903,-0.938,1.31,1.169,2.944,3.301,1.573,1.092,-0.618,2.205,1.348,0.383,0.775,1.523,4.837,1.886,0.361,-0.513,0.344,3.089,3.024,1.079,2.114,1.906,0.116,1.889,1.367,2.041,-1.991,2.859,2.273,2.037,2.64,1.086,1.742,3.778,2.217,3.786,0.442,1.126,0.726,0.737,1.567,2.465,2.769,2.853,1.793,2.392,-3.848,0.343,1.785,-0.376,0.358,2.129,0.03,1.491,1.825,1.901,0.661,4.118,3.528,-0.637,2.879,0.557,0.358,0.228,0.728,1.75,2.385,3.164,-1.551,0.168,2.45,0.52,0.267,0.393,0.688,2.402,2.117,2.125,-0.203,1.699,2.663,-0.229,1.329,1.729,1.368,1.25,2.979,1.592,2.357,0.056,0.751,0.241,1.834,-0.17,2.728,1.691,0.885,0.767,2.804,0.949,1.6,-1.291,3.785,0.144,3.636,1.581,1.076,-0.824,1.19,2.346,0.393,3.086,2.509,2.196,2.444,2.927,0.751,1.286,2.708,0.79,1.404,-0.219,-0.224,1.009,0.921,1.149,2.839,1.076,1.608,1.682,0.755,1.902,0.589,1.489,3.638,2.512,1.496,0.506,1.183,2.522,1.486,1.938,2.149,1.958,1.274,2.133,-0.028,0.705,0.214,3.735,-1.395,-0.424,3.681,0.537,1.295,1.739,2.574,2.404,0.087,3.63,2.697,-0.183,0.158,2.698,3.483,1.333,0.694,0.712,1.17,0.919,0.098,2.52,1.188,0.81,0.268,0.633,2.144,1.63,2.612,0.927,1.887,2.767,0.529,0.352,0.878,1.494,1.056,3.076,-1.051,5.242,0.385,0.99,0.173,1.266,2.269,1.859,1.036,2.884,2.618,0.356,1.669,0.989,0.068,0.402,-0.172,6.743,0.912,-0.086,1.298
2002,4.497,-0.3,1.275,0.988,3.937,3.329,1.397,1.084,-0.549,2.236,1.221,0.492,0.746,1.651,5.249,1.82,0.34,-0.637,0.448,2.829,3.043,0.651,2.03,1.877,0.103,1.773,1.313,1.963,-2.171,2.876,2.7,1.855,2.656,1.087,1.651,3.166,2.13,3.856,0.331,1.079,0.67,0.443,1.527,2.414,2.936,2.832,1.644,2.221,0.059,0.313,1.724,-0.193,0.319,1.882,0.242,1.459,1.756,1.881,0.591,4.144,4.381,-0.633,2.867,0.501,0.164,0.242,0.727,1.639,2.38,3.198,-0.897,0.168,2.447,0.367,0.459,0.381,0.496,2.298,1.988,2.204,-0.056,1.674,2.593,-0.285,0.893,1.69,1.357,1.25,2.946,1.685,2.014,0.149,0.676,0.233,1.902,0.004,2.712,1.691,0.889,0.578,1.59,0.918,1.535,-1.162,4.68,-0.291,2.369,1.601,1.014,-0.803,1.048,2.455,0.297,3.054,2.434,2.084,2.714,3.017,0.746,1.844,2.762,0.694,1.373,-0.134,-0.232,1.011,0.973,1.121,2.932,1.005,1.516,1.543,0.638,1.899,1.737,1.427,3.665,2.522,0.159,0.539,1.724,2.417,1.291,1.909,2.054,1.889,1.119,2.102,-0.046,0.548,0.129,4.119,-1.831,-0.46,2.352,0.578,1.275,1.841,2.803,2.437,3.057,4.357,0.913,-0.036,0.124,2.673,3.367,1.264,1.413,0.794,1.261,0.761,0.187,2.589,1.179,0.536,0.325,0.756,1.879,1.7,2.722,0.831,2.356,2.621,0.548,0.438,0.787,1.474,1.001,3.141,-0.95,5.193,0.423,0.928,0.017,1.224,2.463,1.825,0.976,2.89,2.581,0.255,1.548,0.783,0.068,0.401,-0.092,7.377,1.206,-0.037,1.277
2003,4.668,-0.374,1.276,0.705,4.374,3.379,1.285,1.072,-0.53,2.108,1.234,0.487,0.758,1.761,5.758,1.731,0.332,-0.7,0.419,2.648,3.04,0.654,1.9,1.847,0.074,1.73,1.257,1.862,-0.792,2.898,3.013,1.714,2.674,0.901,1.561,2.777,2.058,3.857,0.32,1.048,0.623,-0.197,1.478,2.383,3.068,2.875,1.528,2.114,0.028,0.263,1.684,-0.029,0.272,1.685,0.374,1.426,1.706,1.859,0.534,4.206,4.72,-0.628,2.851,0.431,0.101,0.238,0.709,1.487,2.426,3.2,-0.675,0.055,2.459,0.239,0.275,0.354,0.349,2.181,1.927,2.273,0.047,1.654,2.523,-0.286,0.693,1.651,1.349,1.238,2.818,1.629,1.806,0.445,0.614,0.214,2.168,0.336,2.71,1.739,0.866,0.518,1.146,1.048,1.507,-0.966,4.812,-0.567,1.715,1.604,0.843,-0.812,1.215,2.496,0.219,3.02,2.417,2.006,2.847,3.1,0.658,2.073,2.806,0.724,1.364,-0.117,-0.282,1.031,1.038,1.108,2.977,0.932,1.479,1.427,0.472,1.704,1.974,1.385,3.688,2.537,-0.787,0.587,2.174,2.342,0.862,1.883,2.025,1.81,0.996,2.052,-0.067,0.375,0.063,6.189,-0.721,-0.454,1.532,0.605,1.361,1.984,2.943,2.476,-1.132,4.63,-1.475,-0.066,0.06,2.625,3.252,1.224,1.808,0.844,1.278,0.711,0.21,2.599,1.177,0.367,0.372,0.742,1.917,1.769,2.799,0.748,2.611,2.538,0.572,0.496,0.747,1.439,0.987,3.18,-0.811,6.487,0.466,0.859,-0.072,1.164,2.562,1.782,0.937,2.893,2.565,0.233,1.42,0.712,0.068,0.399,-0.213,7.375,1.356,-0.004,1.261
2004,4.322,-0.418,1.318,0.317,4.11,3.453,1.298,1.055,-0.572,1.765,1.159,0.62,0.875,1.826,6.36,1.615,0.346,-0.682,0.433,2.597,3.005,0.653,1.732,1.816,0.054,1.78,1.201,1.723,-0.755,2.928,3.17,1.623,2.692,0.933,1.477,2.698,2.007,3.777,0.434,1.038,0.594,0.78,1.417,2.375,3.145,2.994,1.457,2.085,0.028,0.188,1.682,0.03,0.258,1.562,0.406,1.393,1.682,1.831,0.495,4.315,4.468,-0.598,2.826,0.339,0.219,0.29,0.736,1.293,2.532,3.163,-0.619,-0.022,2.485,0.247,0.257,0.329,0.235,2.126,1.953,2.326,0.08,1.638,2.455,-0.221,0.878,1.615,1.342,1.209,2.577,1.828,1.768,0.647,0.573,0.034,2.655,0.695,2.721,1.849,0.805,0.396,1.782,1.21,1.523,-1.091,4.042,-0.616,1.886,1.582,0.793,-1.123,1.421,2.456,0.176,2.987,2.483,1.972,2.797,3.174,0.672,1.873,2.833,0.627,1.381,-0.26,-0.247,1.065,1.113,1.11,2.953,0.859,1.512,1.34,0.347,1.521,1.486,1.367,3.709,2.56,-1.24,0.591,2.457,2.306,0.247,1.862,2.081,1.717,0.916,1.977,-0.059,0.239,0.02,9.978,-0.57,-0.403,1.431,0.627,1.325,2.191,2.966,2.516,-0.37,4.381,1.252,-0.02,0.064,2.547,3.157,1.218,1.725,0.845,1.247,0.801,0.183,2.526,1.17,0.341,0.393,0.687,2.342,1.83,2.827,0.688,2.583,2.54,0.624,0.509,0.771,1.385,1.018,3.185,-0.759,9.174,0.569,0.925,-0.065,1.154,2.562,1.726,0.921,2.882,2.577,0.314,1.142,0.804,0.068,0.177,-0.233,6.58,1.5,-0.036,1.254
2005,3.683,-0.512,1.39,-0.213,3.38,3.538,1.378,1.036,-0.65,1.292,1.32,0.681,1.022,1.85,6.903,1.485,0.376,-0.683,0.55,2.599,2.952,0.647,1.543,1.784,0.03,1.882,1.146,1.567,-0.753,2.959,3.217,1.571,2.71,0.944,1.395,2.804,1.963,3.65,0.63,1.042,0.588,0.437,1.35,2.382,3.184,3.149,1.418,2.114,0.129,0.1,1.693,0.138,0.275,1.498,0.274,1.359,1.673,1.806,0.469,4.444,3.853,-0.572,2.798,0.275,0.456,0.342,0.754,1.082,2.679,3.107,-0.635,-0.057,2.517,0.293,0.042,0.299,0.197,2.077,2.039,2.365,0.056,1.625,2.388,-0.199,1.583,1.58,1.336,1.169,2.286,2.179,1.763,0.491,0.548,0.009,3.268,0.889,2.739,1.992,0.72,0.212,3.118,1.128,1.568,-1.081,2.792,-0.492,2.596,1.537,0.792,-1.628,1.53,2.36,0.157,2.954,2.601,1.965,2.644,3.233,0.637,1.423,2.849,0.592,1.416,-0.46,-0.243,1.019,1.196,1.124,2.888,0.791,1.59,1.271,0.234,1.518,1.129,1.366,3.728,2.586,-1.218,0.681,2.652,2.296,-0.388,1.845,2.189,1.619,0.872,1.889,-0.044,0.186,-0.144,13.87,-0.618,-0.381,1.823,0.628,1.311,2.401,2.912,2.558,0.463,3.821,2.351,0.01,0.173,2.449,3.078,1.238,1.689,0.811,1.136,0.976,0.089,2.405,1.164,0.417,0.4,0.641,2.948,1.887,2.824,0.645,2.363,2.597,0.69,0.493,0.84,1.323,1.084,3.168,-0.733,12.02,0.687,0.922,0.009,1.163,2.496,1.663,0.923,2.862,2.611,0.471,0.883,0.974,0.068,0.148,-0.3,5.365,1.268,-0.012,1.247
2006,2.991,-0.631,1.471,-0.755,2.657,3.62,1.526,1.015,-0.773,0.799,1.475,0.495,1.099,1.886,7.502,1.347,0.417,-0.612,0.66,2.622,2.898,0.574,1.326,1.752,0.002,2.027,1.09,1.401,-0.76,2.989,3.246,1.528,2.727,1.01,1.317,2.937,1.954,3.508,0.87,1.056,0.558,0.642,1.289,2.391,3.219,3.322,1.388,2.158,0.024,-0.003,1.722,0.271,0.329,1.433,0.195,1.326,1.675,1.772,0.45,4.56,3.188,-0.59,2.768,0.13,0.759,0.384,0.697,0.857,2.808,3.043,-0.568,-0.113,2.554,0.3,-0.283,0.267,0.153,2.026,2.148,2.399,0.024,1.613,2.323,-0.156,2.347,1.546,1.33,1.129,1.934,2.696,1.768,0.301,0.525,0.063,3.843,1.058,2.758,2.167,0.628,0.525,4.457,1.075,1.628,-0.917,1.29,-0.31,3.394,1.511,0.738,-1.596,1.595,2.241,0.138,2.921,2.717,1.971,2.437,3.294,0.364,0.915,2.859,0.466,1.456,-0.72,-0.278,1.02,1.275,1.14,2.82,0.715,1.688,1.244,0.161,1.496,1.219,1.371,3.742,2.611,-1.176,0.805,2.73,2.293,-1.215,1.828,2.313,1.519,0.843,1.794,-0.063,0.18,-0.423,16.7,-0.592,-0.327,2.272,0.639,1.254,2.635,2.824,2.6,2.081,3.201,3.129,0.005,0.319,2.349,2.99,1.264,1.69,0.77,1.021,1.198,-0.014,2.275,1.161,0.534,0.562,0.628,3.731,1.944,2.816,0.604,2.119,2.659,0.796,0.466,0.93,1.249,1.16,3.153,-0.676,14.425,0.735,0.964,0.108,1.22,2.406,1.568,0.932,2.845,2.641,0.65,0.594,1.225,0.803,0.124,-0.393,4.214,1.203,-0.077,1.244
2007,2.494,-0.756,1.551,-1.263,2.061,3.681,1.576,0.999,-0.872,0.392,0.625,0.324,1.134,1.902,7.776,1.227,0.441,-0.459,0.734,2.606,2.854,0.564,1.13,1.72,-0.07,2.131,1.038,1.263,-0.735,3.012,3.289,1.489,2.742,0.971,1.249,3.012,1.922,3.393,1.069,1.069,0.522,0.86,1.234,2.397,3.261,3.438,1.353,2.196,-0.022,-0.09,1.726,0.584,0.443,1.363,0.112,1.295,1.673,1.752,0.434,4.632,2.649,-0.456,2.746,0.067,1,0.425,0.619,0.653,2.923,2.996,-0.522,-0.134,2.58,0.255,-0.386,0.233,0.125,1.976,2.239,2.436,0.019,1.598,2.256,-0.155,2.53,1.509,1.324,1.102,1.673,2.891,1.776,0.505,0.5,0.115,4.308,1.144,2.769,2.295,0.553,0.505,5.347,0.954,1.677,-0.816,0.159,-0.151,3.909,1.482,0.69,-1.188,1.544,2.144,0.11,2.888,2.798,1.959,2.319,3.337,0.349,0.503,2.87,0.456,1.486,-0.888,-0.232,0.975,1.357,1.159,2.775,0.648,1.77,1.205,0.218,1.474,0.932,1.374,3.757,2.632,-1.208,1.035,2.918,2.282,-1.995,1.811,2.402,1.431,0.819,1.711,-0.054,0.196,-0.586,17.512,-1.477,-0.171,2.516,0.645,1.252,2.818,2.763,2.643,0.511,2.714,4.166,0.029,0.559,2.27,2.895,1.292,1.851,0.739,0.917,1.361,-0.079,2.183,1.159,0.631,0.742,0.894,4.207,2.003,2.824,0.56,1.944,2.696,0.845,0.452,1.01,1.193,1.24,3.152,-0.597,15.177,0.779,0.951,0.191,1.423,2.344,1.469,0.943,2.835,2.67,0.823,0.311,1.372,0.803,0.138,-0.405,3.309,0.993,-0.03,1.236
2008,2.268,-0.767,1.636,-1.514,1.415,3.711,1.611,0.993,-0.856,0.134,2.004,0.313,2.1,1.848,7.324,1.146,0.446,-0.345,0.79,2.572,2.824,0.592,1.008,1.691,-0.227,2.12,0.994,1.18,-0.702,3.025,3.301,1.479,2.751,1.083,1.209,2.931,1.779,3.323,1.155,1.071,0.512,0.598,1.176,2.403,3.294,3.433,1.319,2.24,-0.012,-0.126,1.665,0.829,0.588,1.345,0.045,1.269,1.659,1.779,0.424,4.655,2.187,-0.268,2.741,-0.006,1.091,0.466,0.559,0.511,3.074,2.97,-0.304,-0.19,2.579,0.265,-0.402,0.26,0.119,1.927,2.292,2.476,0.045,1.58,2.184,-0.175,1.86,1.465,1.323,1.093,1.686,2.039,1.777,0.662,0.492,0.048,4.703,1.873,2.767,2.283,0.502,0.759,5.893,0.95,1.696,-1.051,-0.055,0.01,4.129,1.395,0.713,-1.028,1.788,2.104,0.092,2.856,2.853,1.911,2.439,3.329,0.651,0.214,2.885,0.362,1.495,-0.859,-0.19,0.969,1.457,1.19,2.745,0.619,1.821,1.071,0.389,1.452,0.849,1.375,3.779,2.65,-1.082,1.246,3.469,2.263,-2.382,1.794,2.433,1.372,0.806,1.66,0.014,0.144,-0.587,16.476,-1.666,-0.044,2.668,0.671,1.21,2.86,2.757,2.681,2.236,2.375,5.322,0.086,0.158,2.257,2.821,1.334,1.595,0.713,0.853,1.402,-0.106,2.141,1.156,0.697,0.779,1.271,3.877,2.064,2.841,0.526,1.82,2.717,0.784,0.457,1.059,1.195,1.338,3.156,-0.542,13.91,0.787,0.946,0.254,1.605,2.358,1.415,0.96,2.824,2.726,1.004,0.137,1.337,0.803,0.177,-0.426,2.653,0.935,0.055,1.241
2009,2.397,-0.674,1.722,-1.428,0.714,3.704,1.567,1,-0.674,0.089,2.061,0.262,2.076,1.708,6.127,1.117,0.414,-0.223,0.805,2.521,2.809,0.555,0.995,1.666,-0.489,1.957,0.962,1.175,-0.644,3.026,3.287,1.5,2.752,1.142,1.203,2.723,1.492,3.312,1.11,1.059,0.497,0.215,1.112,2.409,3.317,3.284,1.283,2.287,-0.105,-0.091,1.516,0.57,0.535,1.394,0.027,1.247,1.629,1.864,0.422,4.625,1.848,-0.193,2.757,-0.017,0.975,0.478,0.514,0.45,3.264,2.974,-0.888,-0.253,2.544,0.263,-0.009,0.312,0.123,1.881,2.291,2.524,0.121,1.558,2.106,-0.155,0.341,1.411,1.329,1.109,2.048,1.016,2.39,0.456,0.501,-0.012,5.009,1.982,2.751,2.171,0.485,0.515,6.028,1.207,1.673,-1.651,1.008,0.151,3.974,1.234,0.714,-1.11,1.852,2.145,0.083,2.823,2.874,1.816,2.854,3.261,0.754,0.158,2.905,0.266,1.477,-0.56,-0.126,1.036,1.579,1.236,2.737,0.64,1.826,0.81,0.514,1.31,1,1.369,3.81,2.663,-0.785,1.261,4.452,2.233,-2.26,1.776,2.388,1.35,0.803,1.65,0.068,0.095,-0.545,14.144,-0.833,0.03,2.675,0.698,1.277,2.741,2.825,2.715,0.393,2.243,3.016,0.133,0.904,2.32,2.773,1.392,0.886,0.696,0.87,1.293,-0.1,2.163,1.152,0.713,0.852,1.249,2.588,2.125,2.873,0.504,1.771,2.715,0.495,0.491,1.063,1.274,1.452,3.168,-0.444,11.045,0.756,0.877,0.283,1.687,2.437,1.42,0.979,2.812,2.813,1.184,-0.024,1.029,0.803,0.215,-0.401,2.322,0.946,0.006,1.222
2010,2.747,-0.496,1.805,-1.048,-0.008,3.671,1.473,0.752,-0.374,0.21,1.555,0.24,1.19,1.515,4.6,1.125,0.364,-0.17,0.914,2.452,2.806,-0.783,1.052,1.644,-0.819,1.706,0.938,1.225,-0.658,3.019,3.256,1.539,2.748,1.112,1.221,2.413,1.127,3.335,0.963,1.039,0.483,0.734,1.051,2.413,3.331,3.049,1.245,2.335,-0.227,-0.008,1.314,0.291,0.444,1.484,0.041,1.229,1.589,1.985,0.425,4.559,1.606,-0.228,2.784,-0.023,0.721,0.457,0.494,0.449,3.459,2.996,-0.729,-0.153,2.487,0.129,1.028,0.415,0.13,1.837,2.259,2.573,0.229,1.532,2.024,-0.226,-0.144,1.35,1.338,1.142,2.619,0.545,1.827,0.308,0.522,0.018,5.205,1.413,2.723,1.964,0.492,0.498,5.88,1.193,1.622,-2.081,2.868,0.273,3.59,1.033,0.761,-2.097,1.825,2.219,0.082,2.793,2.871,1.691,3.432,3.159,0.491,0.188,2.927,0.238,1.438,-0.053,-0.1,1.09,1.71,1.289,2.744,0.695,1.802,0.481,0.513,1.533,1.112,1.357,3.844,2.671,-0.412,1.246,5.586,2.197,-1.854,1.758,2.293,1.354,0.813,1.666,-0.286,0.046,-0.506,11.483,-0.594,0.045,2.589,0.751,1.276,2.524,2.928,2.743,2.792,2.253,1.772,0.093,0.436,2.431,2.746,1.455,0.46,0.685,0.844,1.079,-0.03,2.228,1.143,0.695,0.853,1.042,0.736,2.184,2.912,0.49,1.774,2.696,0.081,0.545,1.035,1.4,1.57,3.187,-0.397,7.687,0.784,0.83,0.286,2.823,2.561,1.448,1,2.796,2.915,1.354,0.069,0.564,0.803,0.183,-0.402,2.245,1.032,-0.043,1.203
2011,3.143,-0.269,1.883,-0.588,-0.839,3.634,1.376,1.153,-0.027,0.378,1.39,0.337,1.303,1.301,2.961,1.144,0.303,-0.184,1.301,2.381,2.804,-0.864,1.131,1.622,-1.203,1.414,0.916,1.292,-0.641,3.009,3.208,1.589,2.74,0.979,1.253,2.104,0.724,3.364,0.793,0.998,0.479,0.673,0.968,2.418,3.338,2.794,1.21,2.386,-0.345,0.097,1.092,0.207,0.412,1.591,0.049,1.211,1.539,2.114,0.431,4.478,1.364,-0.304,2.813,0.025,0.422,0.464,0.484,0.469,3.656,3.018,-0.802,-1.854,2.424,-0.148,-0.026,0.525,0.157,1.819,2.215,2.618,0.346,1.506,1.943,-0.283,0.305,1.289,1.348,1.176,3.253,0.436,1.848,0.172,0.549,-0.185,5.379,1.432,2.694,1.738,0.506,0.769,5.721,1.217,1.562,-1.821,4.904,0.411,3.189,0.8,0.838,-2.258,2.223,2.317,0.084,2.762,2.865,1.558,3.957,3.045,0.424,0.289,2.945,0.16,1.395,0.516,-0.058,1.161,1.838,1.347,2.749,0.767,1.769,0.104,0.466,1.825,0.762,1.347,3.876,2.678,0.078,1.297,6.666,2.159,-1.154,1.736,2.188,1.366,0.812,1.692,0.054,-0.147,-1.157,9.232,-0.492,0.078,2.499,0.817,1.381,2.274,3.039,2.767,-2.629,2.275,2.085,0.129,0.208,2.555,2.723,1.525,0.355,0.673,0.876,0.827,0.051,2.303,1.137,0.673,0.755,1.112,-1.323,2.235,2.948,0.48,1.78,2.678,-0.408,0.603,0.998,1.532,1.693,3.182,-0.36,4.536,0.782,0.727,0.287,2.684,2.691,1.563,1.022,2.78,3.02,1.536,0.068,0.039,0.859,0.105,-0.789,2.16,0.993,-0.062,1.17
2012,3.408,-0.165,1.951,-0.154,-1.59,3.598,1.288,1.137,0.267,0.503,1.746,0.456,1.329,1.106,1.69,1.154,0.251,-0.092,0.62,2.324,2.798,0.362,1.188,1.6,-1.547,1.191,0.894,1.34,-0.579,2.997,3.16,1.63,2.731,1.086,1.271,1.859,0.401,3.371,0.657,0.963,0.487,1.104,0.9,2.417,3.338,2.591,1.178,2.436,-0.306,0.182,0.904,0.14,0.376,1.68,0.059,1.192,1.499,2.215,0.439,4.394,-,-0.358,2.83,0.059,0.187,0.476,0.484,0.482,3.789,3.031,-0.737,0.188,2.369,-0.541,-0.141,0.622,0.188,1.778,2.198,2.651,0.446,1.48,1.869,-0.516,0.532,1.231,1.352,1.205,3.721,0.424,1.846,0.27,0.571,-0.16,5.424,1.409,2.663,1.539,0.514,0.526,5.55,1.665,1.516,-1.24,6.252,0.557,2.9,0.611,0.867,-1.341,2.402,2.369,0.086,2.734,2.859,1.446,4.305,2.953,0.899,0.332,2.955,0.277,1.355,1.018,-0.013,1.198,1.943,1.394,2.753,0.826,1.75,-0.193,0.37,1.812,0.548,1.338,3.899,2.681,0.541,1.313,7.321,2.126,-0.639,1.716,2.103,1.372,0.825,1.704,0,-0.405,-1.21,7.575,-0.445,0.168,2.46,0.86,1.405,2.077,3.091,2.786,0.981,2.25,2.453,0.17,0.21,2.65,2.704,1.581,0.065,0.13,0.884,0.634,0.111,2.36,1.128,0.675,0.74,1.062,-3.097,2.278,2.976,0.469,1.767,2.661,-0.797,0.644,0.974,1.631,1.797,3.181,-0.247,2.154,0.695,0.734,0.298,1.472,2.783,1.624,1.042,2.757,3.103,1.698,0.134,-0.419,0.895,0.084,-0.485,2.064,1.104,-0.094,1.184
